#Parameters = {k=5; W0=1.5; h=1.6; W=22; t=0.035}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
1.8660000000000	-13.796194628790
1.8670000000000	-13.794708184212
1.8680000000000	-13.793299981107
1.8690000000000	-13.791969962206
1.8700000000000	-13.790718072044
1.8710000000000	-13.789544256961
1.8720000000000	-13.788448465094
1.8730000000000	-13.787430646378
1.8740000000000	-13.786490752536
1.8750000000000	-13.785628737083
1.8760000000000	-13.784844555313
1.8770000000000	-13.784138164304
1.8780000000000	-13.783509522909
1.8790000000000	-13.782958591756
1.8800000000000	-13.782485333243
1.8810000000000	-13.782089711537
1.8820000000000	-13.781771692568
1.8830000000000	-13.781531244029
1.8840000000000	-13.781368335374
1.8850000000000	-13.781282937811
1.8860000000000	-13.781275024306
1.8870000000000	-13.781344569574
1.8880000000000	-13.781491550083
1.8890000000000	-13.781715944048
1.8900000000000	-13.782017731431
1.8910000000000	-13.782396893938
1.8920000000000	-13.782853415018
1.8930000000000	-13.783387279862
1.8940000000000	-13.783998475400
1.8950000000000	-13.784686990303
1.8960000000000	-13.785452814977
1.8970000000000	-13.786295941566
1.8980000000000	-13.787216363949
1.8990000000000	-13.788214077740
1.9000000000000	-13.789289080287
1.9010000000000	-13.790441370671
1.9020000000000	-13.791670949706
1.9030000000000	-13.792977819941
1.9040000000000	-13.794361985654
1.9050000000000	-13.795823452858
1.9060000000000	-13.797362229297
1.9070000000000	-13.798978324446
1.9080000000000	-13.800671749516
1.9090000000000	-13.802442517449
1.9100000000000	-13.804290642921
1.9110000000000	-13.806216142342
1.9120000000000	-13.808219033855
1.9130000000000	-13.810299337342
1.9140000000000	-13.812457074420
1.9150000000000	-13.814692268442
1.9160000000000	-13.817004944502
1.9170000000000	-13.819395129432
1.9180000000000	-13.821862851808
1.9190000000000	-13.824408141947
1.9200000000000	-13.827031031910
1.9210000000000	-13.829731555506
1.9220000000000	-13.832509748293
1.9230000000000	-13.835365647575
1.9240000000000	-13.838299292414
1.9250000000000	-13.841310723621
1.9260000000000	-13.844399983768
1.9270000000000	-13.847567117183
1.9280000000000	-13.850812169960
1.9290000000000	-13.854135189953
1.9300000000000	-13.857536226788
1.9310000000000	-13.861015331856
1.9320000000000	-13.864572558327
1.9330000000000	-13.868207961143
1.9340000000000	-13.871921597029
1.9350000000000	-13.875713524492
1.9360000000000	-13.879583803826
1.9370000000000	-13.883532497116
1.9380000000000	-13.887559668240
1.9390000000000	-13.891665382876
1.9400000000000	-13.895849708502
1.9410000000000	-13.900112714406
1.9420000000000	-13.904454471683
1.9430000000000	-13.908875053245
1.9440000000000	-13.913374533823
1.9450000000000	-13.917952989974
1.9460000000000	-13.922610500082
1.9470000000000	-13.927347144365
1.9480000000000	-13.932163004883
1.9490000000000	-13.937058165536
1.9500000000000	-13.942032712078
1.9510000000000	-13.947086732115
1.9520000000000	-13.952220315114
1.9530000000000	-13.957433552410
1.9540000000000	-13.962726537207
1.9550000000000	-13.968099364592
1.9560000000000	-13.973552131531
1.9570000000000	-13.979084936883
1.9580000000000	-13.984697881405
1.9590000000000	-13.990391067754
1.9600000000000	-13.996164600501
1.9610000000000	-14.002018586130
1.9620000000000	-14.007953133052
1.9630000000000	-14.013968351607
1.9640000000000	-14.020064354072
1.9650000000000	-14.026241254673
1.9660000000000	-14.032499169584
1.9670000000000	-14.038838216945
1.9680000000000	-14.045258516859
1.9690000000000	-14.051760191409
1.9700000000000	-14.058343364661
1.9710000000000	-14.065008162674
1.9720000000000	-14.071754713506
1.9730000000000	-14.078583147228
1.9740000000000	-14.085493595927
1.9750000000000	-14.092486193717
1.9760000000000	-14.099561076749
1.9770000000000	-14.106718383219
1.9780000000000	-14.113958253377
1.9790000000000	-14.121280829537
1.9800000000000	-14.128686256087
1.9810000000000	-14.136174679500
1.9820000000000	-14.143746248339
1.9830000000000	-14.151401113274
1.9840000000000	-14.159139427087
1.9850000000000	-14.166961344685
1.9860000000000	-14.174867023109
1.9870000000000	-14.182856621547
1.9880000000000	-14.190930301343
1.9890000000000	-14.199088226010
1.9900000000000	-14.207330561239
1.9910000000000	-14.215657474913
1.9920000000000	-14.224069137116
1.9930000000000	-14.232565720147
1.9940000000000	-14.241147398531
1.9950000000000	-14.249814349034
1.9960000000000	-14.258566750669
1.9970000000000	-14.267404784715
1.9980000000000	-14.276328634729
1.9990000000000	-14.285338486554
2.0000000000000	-14.294434528337
2.0010000000000	-14.303611698008
2.0020000000000	-14.312875444446
2.0030000000000	-14.322225962775
2.0040000000000	-14.331663450476
2.0050000000000	-14.341188107402
2.0060000000000	-14.350800135792
2.0070000000000	-14.360499740286
2.0080000000000	-14.370287127940
2.0090000000000	-14.380162508241
2.0100000000000	-14.390126093121
2.0110000000000	-14.400178096974
2.0120000000000	-14.410318736672
2.0130000000000	-14.420548231580
2.0140000000000	-14.430866803570
2.0150000000000	-14.441274677043
2.0160000000000	-14.451772078939
2.0170000000000	-14.462359238759
2.0180000000000	-14.473036388580
2.0190000000000	-14.483803763071
2.0200000000000	-14.494661599514
2.0210000000000	-14.505610137818
2.0220000000000	-14.516649620539
2.0230000000000	-14.527780292898
2.0240000000000	-14.539002402800
2.0250000000000	-14.550316200853
2.0260000000000	-14.561721940384
2.0270000000000	-14.573219877462
2.0280000000000	-14.584810270918
2.0290000000000	-14.596493382360
2.0300000000000	-14.608269476198
2.0310000000000	-14.620138819662
2.0320000000000	-14.632101682823
2.0330000000000	-14.644158338614
2.0340000000000	-14.656309062852
2.0350000000000	-14.668554134259
2.0360000000000	-14.680893834482
2.0370000000000	-14.693328448119
2.0380000000000	-14.705858262737
2.0390000000000	-14.718483568898
2.0400000000000	-14.731204660181
2.0410000000000	-14.744021833202
2.0420000000000	-14.756935387645
2.0430000000000	-14.769945626280
2.0440000000000	-14.783052854986
2.0450000000000	-14.796257382782
2.0460000000000	-14.809559521847
2.0470000000000	-14.822959587545
2.0480000000000	-14.836457898454
2.0490000000000	-14.850054776389
2.0500000000000	-14.863750546429
2.0510000000000	-14.877545536943
2.0520000000000	-14.891440079619
2.0530000000000	-14.905434509488
2.0540000000000	-14.919529164955
2.0550000000000	-14.933724387826
2.0560000000000	-14.948020523333
2.0570000000000	-14.962417920168
2.0580000000000	-14.976916930510
2.0590000000000	-14.991517910053
2.0600000000000	-15.006221218036
2.0610000000000	-15.021027217278
2.0620000000000	-15.035936274201
2.0630000000000	-15.050948758869
2.0640000000000	-15.066065045011
2.0650000000000	-15.081285510062
2.0660000000000	-15.096610535189
2.0670000000000	-15.112040505325
2.0680000000000	-15.127575809204
2.0690000000000	-15.143216839392
2.0700000000000	-15.158963992323
2.0710000000000	-15.174817668334
2.0720000000000	-15.190778271698
2.0730000000000	-15.206846210658
2.0740000000000	-15.223021897469
2.0750000000000	-15.239305748427
2.0760000000000	-15.255698183912
2.0770000000000	-15.272199628419
2.0780000000000	-15.288810510602
2.0790000000000	-15.305531263308
2.0800000000000	-15.322362323618
2.0810000000000	-15.339304132884
2.0820000000000	-15.356357136771
2.0830000000000	-15.373521785297
2.0840000000000	-15.390798532870
2.0850000000000	-15.408187838336
2.0860000000000	-15.425690165016
2.0870000000000	-15.443305980749
2.0880000000000	-15.461035757935
2.0890000000000	-15.478879973581
2.0900000000000	-15.496839109341
2.0910000000000	-15.514913651564
2.0920000000000	-15.533104091336
2.0930000000000	-15.551410924529
2.0940000000000	-15.569834651846
2.0950000000000	-15.588375778867
2.0960000000000	-15.607034816098
2.0970000000000	-15.625812279017
2.0980000000000	-15.644708688127
2.0990000000000	-15.663724568999
2.1000000000000	-15.682860452328
2.1010000000000	-15.702116873982
2.1020000000000	-15.721494375050
2.1030000000000	-15.740993501898
2.1040000000000	-15.760614806219
2.1050000000000	-15.780358845090
2.1060000000000	-15.800226181020
2.1070000000000	-15.820217382010
2.1080000000000	-15.840333021605
2.1090000000000	-15.860573678953
2.1100000000000	-15.880939938858
2.1110000000000	-15.901432391841
2.1120000000000	-15.922051634195
2.1130000000000	-15.942798268046
2.1140000000000	-15.963672901413
2.1150000000000	-15.984676148266
2.1160000000000	-16.005808628589
2.1170000000000	-16.027070968442
2.1180000000000	-16.048463800021
2.1190000000000	-16.069987761727
2.1200000000000	-16.091643498222
2.1210000000000	-16.113431660502
2.1220000000000	-16.135352905958
2.1230000000000	-16.157407898443
2.1240000000000	-16.179597308342
2.1250000000000	-16.201921812638
2.1260000000000	-16.224382094980
2.1270000000000	-16.246978845755
2.1280000000000	-16.269712762159
2.1290000000000	-16.292584548267
2.1300000000000	-16.315594915104
2.1310000000000	-16.338744580724
2.1320000000000	-16.362034270275
2.1330000000000	-16.385464716085
2.1340000000000	-16.409036657727
2.1350000000000	-16.432750842105
2.1360000000000	-16.456608023523
2.1370000000000	-16.480608963773
2.1380000000000	-16.504754432204
2.1390000000000	-16.529045205812
2.1400000000000	-16.553482069314
2.1410000000000	-16.578065815235
2.1420000000000	-16.602797243988
2.1430000000000	-16.627677163959
2.1440000000000	-16.652706391593
2.1450000000000	-16.677885751476
2.1460000000000	-16.703216076427
2.1470000000000	-16.728698207583
2.1480000000000	-16.754332994486
2.1490000000000	-16.780121295176
2.1500000000000	-16.806063976278
2.1510000000000	-16.832161913095
2.1520000000000	-16.858415989703
2.1530000000000	-16.884827099037
2.1540000000000	-16.911396142993
2.1550000000000	-16.938124032519
2.1560000000000	-16.965011687710
2.1570000000000	-16.992060037908
2.1580000000000	-17.019270021798
2.1590000000000	-17.046642587506
2.1600000000000	-17.074178692700
2.1610000000000	-17.101879304690
2.1620000000000	-17.129745400527
2.1630000000000	-17.157777967110
2.1640000000000	-17.185978001284
2.1650000000000	-17.214346509945
2.1660000000000	-17.242884510148
2.1670000000000	-17.271593029208
2.1680000000000	-17.300473104806
2.1690000000000	-17.329525785099
2.1700000000000	-17.358752128828
2.1710000000000	-17.388153205420
2.1720000000000	-17.417730095104
2.1730000000000	-17.447483889017
2.1740000000000	-17.477415689314
2.1750000000000	-17.507526609279
2.1760000000000	-17.537817773438
2.1770000000000	-17.568290317668
2.1780000000000	-17.598945389310
2.1790000000000	-17.629784147282
2.1800000000000	-17.660807762192
2.1810000000000	-17.692017416449
2.1820000000000	-17.723414304380
2.1830000000000	-17.754999632339
2.1840000000000	-17.786774618824
2.1850000000000	-17.818740494591
2.1860000000000	-17.850898502763
2.1870000000000	-17.883249898948
2.1880000000000	-17.915795951352
2.1890000000000	-17.948537940889
2.1900000000000	-17.981477161295
2.1910000000000	-18.014614919240
2.1920000000000	-18.047952534441
2.1930000000000	-18.081491339771
2.1940000000000	-18.115232681366
2.1950000000000	-18.149177918741
2.1960000000000	-18.183328424892
2.1970000000000	-18.217685586403
2.1980000000000	-18.252250803555
2.1990000000000	-18.287025490424
2.2000000000000	-18.322011074989
2.2010000000000	-18.357208999226
2.2020000000000	-18.392620719210
2.2030000000000	-18.428247705208
2.2040000000000	-18.464091441773
2.2050000000000	-18.500153427835
2.2060000000000	-18.536435176788
2.2070000000000	-18.572938216570
2.2080000000000	-18.609664089752
2.2090000000000	-18.646614353607
2.2100000000000	-18.683790580183
2.2110000000000	-18.721194356379
2.2120000000000	-18.758827283999
2.2130000000000	-18.796690979815
2.2140000000000	-18.834787075621
2.2150000000000	-18.873117218277
2.2160000000000	-18.911683069753
2.2170000000000	-18.950486307162
2.2180000000000	-18.989528622784
2.2190000000000	-19.028811724092
2.2200000000000	-19.068337333756
2.2210000000000	-19.108107189654
2.2220000000000	-19.148123044855
2.2230000000000	-19.188386667612
2.2240000000000	-19.228899841330
2.2250000000000	-19.269664364530
2.2260000000000	-19.310682050798
2.2270000000000	-19.351954728722
2.2280000000000	-19.393484241819
2.2290000000000	-19.435272448442
2.2300000000000	-19.477321221676
2.2310000000000	-19.519632449218
2.2320000000000	-19.562208033237
2.2330000000000	-19.605049890221
2.2340000000000	-19.648159950799
2.2350000000000	-19.691540159548
2.2360000000000	-19.735192474777
2.2370000000000	-19.779118868286
2.2380000000000	-19.823321325106
2.2390000000000	-19.867801843207
2.2400000000000	-19.912562433189
2.2410000000000	-19.957605117932
2.2420000000000	-20.002931932228
2.2430000000000	-20.048544922374
2.2440000000000	-20.094446145734
2.2450000000000	-20.140637670266
2.2460000000000	-20.187121574008
2.2470000000000	-20.233899944534
2.2480000000000	-20.280974878355
2.2490000000000	-20.328348480284
2.2500000000000	-20.376022862756
2.2510000000000	-20.424000145094
2.2520000000000	-20.472282452723
2.2530000000000	-20.520871916334
2.2540000000000	-20.569770670986
2.2550000000000	-20.618980855147
2.2560000000000	-20.668504609671
2.2570000000000	-20.718344076712
2.2580000000000	-20.768501398554
2.2590000000000	-20.818978716378
2.2600000000000	-20.869778168943
2.2610000000000	-20.920901891182
2.2620000000000	-20.972352012709
2.2630000000000	-21.024130656237
2.2640000000000	-21.076239935890
2.2650000000000	-21.128681955415
2.2660000000000	-21.181458806283
2.2670000000000	-21.234572565672
2.2680000000000	-21.288025294330
2.2690000000000	-21.341819034311
2.2700000000000	-21.395955806565
2.2710000000000	-21.450437608398
2.2720000000000	-21.505266410773
2.2730000000000	-21.560444155450
2.2740000000000	-21.615972751966
2.2750000000000	-21.671854074430
2.2760000000000	-21.728089958137
2.2770000000000	-21.784682195987
2.2780000000000	-21.841632534689
2.2790000000000	-21.898942670760
2.2800000000000	-21.956614246283
2.2810000000000	-22.014648844434
2.2820000000000	-22.073047984750
2.2830000000000	-22.131813118127
2.2840000000000	-22.190945621550
2.2850000000000	-22.250446792510
2.2860000000000	-22.310317843125
2.2870000000000	-22.370559893931
2.2880000000000	-22.431173967321
2.2890000000000	-22.492160980637
2.2900000000000	-22.553521738875
2.2910000000000	-22.615256926991
2.2920000000000	-22.677367101797
2.2930000000000	-22.739852683410
2.2940000000000	-22.802713946244
2.2950000000000	-22.865951009524
2.2960000000000	-22.929563827289
2.2970000000000	-22.993552177864
2.2980000000000	-23.057915652785
2.2990000000000	-23.122653645132
2.3000000000000	-23.187765337266
2.3010000000000	-23.253249687918
2.3020000000000	-23.319105418625
2.3030000000000	-23.385330999463
2.3040000000000	-23.451924634068
2.3050000000000	-23.518884243885
2.3060000000000	-23.586207451650
2.3070000000000	-23.653891564039
2.3080000000000	-23.721933553476
2.3090000000000	-23.790330039049
2.3100000000000	-23.859077266514
2.3110000000000	-23.928171087352
2.3120000000000	-23.997606936833
2.3130000000000	-24.067379811074
2.3140000000000	-24.137484243045
2.3150000000000	-24.207914277494
2.3160000000000	-24.278663444770
2.3170000000000	-24.349724733497
2.3180000000000	-24.421090562100
2.3190000000000	-24.492752749129
2.3200000000000	-24.564702482385
2.3210000000000	-24.636930286816
2.3220000000000	-24.709425991176
2.3230000000000	-24.782178693438
2.3240000000000	-24.855176724961
2.3250000000000	-24.928407613409
2.3260000000000	-25.001858044444
2.3270000000000	-25.075513822202
2.3280000000000	-25.149359828600
2.3290000000000	-25.223379981489
2.3300000000000	-25.297557191744
2.3310000000000	-25.371873319319
2.3320000000000	-25.446309128382
2.3330000000000	-25.520844241618
2.3340000000000	-25.595457093815
2.3350000000000	-25.670124884882
2.3360000000000	-25.744823532459
2.3370000000000	-25.819527624299
2.3380000000000	-25.894210370650
2.3390000000000	-25.968843556861
2.3400000000000	-26.043397496503
2.3410000000000	-26.117840985290
2.3420000000000	-26.192141256161
2.3430000000000	-26.266263935883
2.3440000000000	-26.340173003592
2.3450000000000	-26.413830751732
2.3460000000000	-26.487197749878
2.3470000000000	-26.560232811981
2.3480000000000	-26.632892967608
2.3490000000000	-26.705133437806
2.3500000000000	-26.776907616225
2.3510000000000	-26.848167056224
2.3520000000000	-26.918861464666
2.3530000000000	-26.988938703187
2.3540000000000	-27.058344797716
2.3550000000000	-27.127023957073
2.3560000000000	-27.194918601451
2.3570000000000	-27.261969401647
2.3580000000000	-27.328115329844
2.3590000000000	-27.393293722763
2.3600000000000	-27.457440357982
2.3610000000000	-27.520489544138
2.3620000000000	-27.582374225715
2.3630000000000	-27.643026102988
2.3640000000000	-27.702375767661
2.3650000000000	-27.760352854546
2.3660000000000	-27.816886209564
2.3670000000000	-27.871904074143
2.3680000000000	-27.925334285919
2.3690000000000	-27.977104495477
2.3700000000000	-28.027142398604
2.3710000000000	-28.075375983352
2.3720000000000	-28.121733790908
2.3730000000000	-28.166145189058
2.3740000000000	-28.208540656759
2.3750000000000	-28.248852078050
2.3760000000000	-28.287013043322
2.3770000000000	-28.322959155688
2.3780000000000	-28.356628339981
2.3790000000000	-28.387961151704
2.3800000000000	-28.416901083095
2.3810000000000	-28.443394863309
2.3820000000000	-28.467392749659
2.3830000000000	-28.488848806793
2.3840000000000	-28.507721170697
2.3850000000000	-28.523972294489
2.3860000000000	-28.537569173067
2.3870000000000	-28.548483543882
2.3880000000000	-28.556692061317
2.3890000000000	-28.562176442452
2.3900000000000	-28.564923582320
2.3910000000000	-28.564925637147
2.3920000000000	-28.562180074478
2.3930000000000	-28.556689689505
2.3940000000000	-28.548462587390
2.3950000000000	-28.537512131824
2.3960000000000	-28.523856860486
2.3970000000000	-28.507520368553
2.3980000000000	-28.488531161765
2.3990000000000	-28.466922480953
2.4000000000000	-28.442732100280
2.4010000000000	-28.416002101694
2.4020000000000	-28.386778628361
2.4030000000000	-28.355111620003
2.4040000000000	-28.321054533185
2.4050000000000	-28.284664049660
2.4060000000000	-28.245999775893
2.4070000000000	-28.205123936835
2.4080000000000	-28.162101066908
2.4090000000000	-28.116997701068
2.4100000000000	-28.069882068587
2.4110000000000	-28.020823792037
2.4120000000000	-27.969893593709
2.4130000000000	-27.917163011449
2.4140000000000	-27.862704125670
2.4150000000000	-27.806589298999
2.4160000000000	-27.748890929793
2.4170000000000	-27.689681220477
2.4180000000000	-27.629031961439
2.4190000000000	-27.567014330963
2.4200000000000	-27.503698711482
2.4210000000000	-27.439154522228
2.4220000000000	-27.373450068189
2.4230000000000	-27.306652405104
2.4240000000000	-27.238827220127
2.4250000000000	-27.170038727627
2.4260000000000	-27.100349579550
2.4270000000000	-27.029820789639
2.4280000000000	-26.958511670779
2.4290000000000	-26.886479784693
2.4300000000000	-26.813780903151
2.4310000000000	-26.740468979895
2.4320000000000	-26.666596132413
2.4330000000000	-26.592212632766
2.4340000000000	-26.517366906625
2.4350000000000	-26.442105539757
2.4360000000000	-26.366473291170
2.4370000000000	-26.290513112210
2.4380000000000	-26.214266170890
2.4390000000000	-26.137771880824
2.4400000000000	-26.061067934125
2.4410000000000	-25.984190337706
2.4420000000000	-25.907173452446
2.4430000000000	-25.830050034734
2.4440000000000	-25.752851279932
2.4450000000000	-25.675606867348
2.4460000000000	-25.598345006351
2.4470000000000	-25.521092483276
2.4480000000000	-25.443874708833
2.4490000000000	-25.366715765727
2.4500000000000	-25.289638456275
2.4510000000000	-25.212664349778
2.4520000000000	-25.135813829488
2.4530000000000	-25.059106138990
2.4540000000000	-24.982559427874
2.4550000000000	-24.906190796564
2.4560000000000	-24.830016340220
2.4570000000000	-24.754051191612
2.4580000000000	-24.678309562916
2.4590000000000	-24.602804786369
2.4600000000000	-24.527549353737
2.4610000000000	-24.452554954580
2.4620000000000	-24.377832513281
2.4630000000000	-24.303392224827
2.4640000000000	-24.229243589354
2.4650000000000	-24.155395445429
2.4660000000000	-24.081856002112
2.4670000000000	-24.008632869781
2.4680000000000	-23.935733089756
2.4690000000000	-23.863163162731
2.4700000000000	-23.790929076051
2.4710000000000	-23.719036329846
2.4720000000000	-23.647489962063
2.4730000000000	-23.576294572416
2.4740000000000	-23.505454345289
2.4750000000000	-23.434973071628
2.4760000000000	-23.364854169850
2.4770000000000	-23.295100705803
2.4780000000000	-23.225715411808
2.4790000000000	-23.156700704822
2.4800000000000	-23.088058703749
2.4810000000000	-23.019791245937
2.4820000000000	-22.951899902887
2.4830000000000	-22.884385995208
2.4840000000000	-22.817250606856
2.4850000000000	-22.750494598668
2.4860000000000	-22.684118621250
2.4870000000000	-22.618123127213
2.4880000000000	-22.552508382816
2.4890000000000	-22.487274479019
2.4900000000000	-22.422421341990
2.4910000000000	-22.357948743079
2.4920000000000	-22.293856308286
2.4930000000000	-22.230143527250
2.4940000000000	-22.166809761777
2.4950000000000	-22.103854253936
2.4960000000000	-22.041276133728
2.4970000000000	-21.979074426367
2.4980000000000	-21.917248059178
2.4990000000000	-21.855795868136
2.5000000000000	-21.794716604065
2.5010000000000	-21.733988842619
2.5020000000000	-21.673631273193
2.5030000000000	-21.613642426106
2.5040000000000	-21.554020768164
2.5050000000000	-21.494764707387
2.5060000000000	-21.435872597475
2.5070000000000	-21.377342742040
2.5080000000000	-21.319173398602
2.5090000000000	-21.261362782370
2.5100000000000	-21.203909069827
2.5110000000000	-21.146810402099
2.5120000000000	-21.090064888160
2.5130000000000	-21.033670607845
2.5140000000000	-20.977625614701
2.5150000000000	-20.921927938681
2.5160000000000	-20.866575588684
2.5170000000000	-20.811566554952
2.5180000000000	-20.756898811335
2.5190000000000	-20.702570317420
2.5200000000000	-20.648579020544
2.5210000000000	-20.594922857691
2.5220000000000	-20.541599757274
2.5230000000000	-20.488607640817
2.5240000000000	-20.435944424537
2.5250000000000	-20.383608020830
2.5260000000000	-20.331596339675
2.5270000000000	-20.279907289944
2.5280000000000	-20.228538780640
2.5290000000000	-20.177488722054
2.5300000000000	-20.126755026857
2.5310000000000	-20.076335611113
2.5320000000000	-20.026228395239
2.5330000000000	-19.976431304899
2.5340000000000	-19.926942271836
2.5350000000000	-19.877759234661
2.5360000000000	-19.828880139575
2.5370000000000	-19.780302941052
2.5380000000000	-19.732025602476
2.5390000000000	-19.684046096727
2.5400000000000	-19.636362406731
2.5410000000000	-19.588972525970
2.5420000000000	-19.541874458948
2.5430000000000	-19.495066221635
2.5440000000000	-19.448545841863
2.5450000000000	-19.402311359700
2.5460000000000	-19.356360827790
2.5470000000000	-19.310692311668
2.5480000000000	-19.265303890042
2.5490000000000	-19.220193655057
2.5500000000000	-19.175359712531
2.5510000000000	-19.130800182169
2.5520000000000	-19.086513197756
2.5530000000000	-19.042496907329
2.5540000000000	-18.998749473334
2.5550000000000	-18.955269072758
2.5560000000000	-18.912053897249
2.5570000000000	-18.869102153222
2.5580000000000	-18.826412061943
2.5590000000000	-18.783981859605
2.5600000000000	-18.741809797388
2.5610000000000	-18.699894141507
2.5620000000000	-18.658233173247
2.5630000000000	-18.616825188989
2.5640000000000	-18.575668500224
2.5650000000000	-18.534761433560
2.5660000000000	-18.494102330710
2.5670000000000	-18.453689548489
2.5680000000000	-18.413521458783
2.5690000000000	-18.373596448526
2.5700000000000	-18.333912919660
2.5710000000000	-18.294469289095
2.5720000000000	-18.255263988656
2.5730000000000	-18.216295465033
2.5740000000000	-18.177562179714
2.5750000000000	-18.139062608925
2.5760000000000	-18.100795243556
2.5770000000000	-18.062758589086
2.5780000000000	-18.024951165508
2.5790000000000	-17.987371507239
2.5800000000000	-17.950018163041
2.5810000000000	-17.912889695928
2.5820000000000	-17.875984683072
2.5830000000000	-17.839301715709
2.5840000000000	-17.802839399042
2.5850000000000	-17.766596352140
2.5860000000000	-17.730571207833
2.5870000000000	-17.694762612612
2.5880000000000	-17.659169226519
2.5890000000000	-17.623789723041
2.5900000000000	-17.588622789001
2.5910000000000	-17.553667124445
2.5920000000000	-17.518921442534
2.5930000000000	-17.484384469430
2.5940000000000	-17.450054944179
2.5950000000000	-17.415931618603
2.5960000000000	-17.382013257178
2.5970000000000	-17.348298636925
2.5980000000000	-17.314786547290
2.5990000000000	-17.281475790028
2.6000000000000	-17.248365179088
2.6010000000000	-17.215453540494
2.6020000000000	-17.182739712231
2.6030000000000	-17.150222544126
2.6040000000000	-17.117900897732
2.6050000000000	-17.085773646210
2.6060000000000	-17.053839674215
2.6070000000000	-17.022097877776
2.6080000000000	-16.990547164185
2.6090000000000	-16.959186451877
2.6100000000000	-16.928014670315
2.6110000000000	-16.897030759877
2.6120000000000	-16.866233671742
2.6130000000000	-16.835622367773
2.6140000000000	-16.805195820406
2.6150000000000	-16.774953012537
2.6160000000000	-16.744892937409
2.6170000000000	-16.715014598500
2.6180000000000	-16.685317009414
2.6190000000000	-16.655799193769
2.6200000000000	-16.626460185086
2.6210000000000	-16.597299026685
2.6220000000000	-16.568314771572
2.6230000000000	-16.539506482334
2.6240000000000	-16.510873231031
2.6250000000000	-16.482414099092
2.6260000000000	-16.454128177207
2.6270000000000	-16.426014565227
2.6280000000000	-16.398072372057
2.6290000000000	-16.370300715553
2.6300000000000	-16.342698722424
2.6310000000000	-16.315265528128
2.6320000000000	-16.288000276771
2.6330000000000	-16.260902121010
2.6340000000000	-16.233970221955
2.6350000000000	-16.207203749068
2.6360000000000	-16.180601880069
2.6370000000000	-16.154163800840
2.6380000000000	-16.127888705328
2.6390000000000	-16.101775795452
2.6400000000000	-16.075824281011
2.6410000000000	-16.050033379587
2.6420000000000	-16.024402316460
2.6430000000000	-15.998930324510
2.6440000000000	-15.973616644131
2.6450000000000	-15.948460523141
2.6460000000000	-15.923461216695
2.6470000000000	-15.898617987193
2.6480000000000	-15.873930104199
2.6490000000000	-15.849396844349
2.6500000000000	-15.825017491273
2.6510000000000	-15.800791335502
2.6520000000000	-15.776717674391
2.6530000000000	-15.752795812036
2.6540000000000	-15.729025059186
2.6550000000000	-15.705404733169
2.6560000000000	-15.681934157807
2.6570000000000	-15.658612663336
2.6580000000000	-15.635439586332
2.6590000000000	-15.612414269626
2.6600000000000	-15.589536062230
2.6610000000000	-15.566804319261
2.6620000000000	-15.544218401862
2.6630000000000	-15.521777677130
2.6640000000000	-15.499481518038
2.6650000000000	-15.477329303363
2.6660000000000	-15.455320417611
2.6670000000000	-15.433454250946
2.6680000000000	-15.411730199118
2.6690000000000	-15.390147663389
2.6700000000000	-15.368706050466
2.6710000000000	-15.347404772426
2.6720000000000	-15.326243246653
2.6730000000000	-15.305220895763
2.6740000000000	-15.284337147539
2.6750000000000	-15.263591434862
2.6760000000000	-15.242983195645
2.6770000000000	-15.222511872765
2.6780000000000	-15.202176913997
2.6790000000000	-15.181977771952
2.6800000000000	-15.161913904007
2.6810000000000	-15.141984772244
2.6820000000000	-15.122189843384
2.6830000000000	-15.102528588727
2.6840000000000	-15.083000484085
2.6850000000000	-15.063605009723
2.6860000000000	-15.044341650296
2.6870000000000	-15.025209894785
2.6880000000000	-15.006209236443
2.6890000000000	-14.987339172726
2.6900000000000	-14.968599205240
2.6910000000000	-14.949988839677
2.6920000000000	-14.931507585759
2.6930000000000	-14.913154957176
2.6940000000000	-14.894930471531
2.6950000000000	-14.876833650280
2.6960000000000	-14.858864018676
2.6970000000000	-14.841021105710
2.6980000000000	-14.823304444055
2.6990000000000	-14.805713570012
2.7000000000000	-14.788248023449
2.7010000000000	-14.770907347751
2.7020000000000	-14.753691089759
2.7030000000000	-14.736598799721
2.7040000000000	-14.719630031232
2.7050000000000	-14.702784341181
2.7060000000000	-14.686061289701
2.7070000000000	-14.669460440108
2.7080000000000	-14.652981358854
2.7090000000000	-14.636623615469
2.7100000000000	-14.620386782513
2.7110000000000	-14.604270435516
2.7120000000000	-14.588274152933
2.7130000000000	-14.572397516089
2.7140000000000	-14.556640109124
2.7150000000000	-14.541001518944
2.7160000000000	-14.525481335171
2.7170000000000	-14.510079150089
2.7180000000000	-14.494794558591
2.7190000000000	-14.479627158134
2.7200000000000	-14.464576548681
2.7210000000000	-14.449642332657
2.7220000000000	-14.434824114892
2.7230000000000	-14.420121502576
2.7240000000000	-14.405534105206
2.7250000000000	-14.391061534535
2.7260000000000	-14.376703404525
2.7270000000000	-14.362459331295
2.7280000000000	-14.348328933071
2.7290000000000	-14.334311830135
2.7300000000000	-14.320407644782
2.7310000000000	-14.306616001260
2.7320000000000	-14.292936525730
2.7330000000000	-14.279368846209
2.7340000000000	-14.265912592529
2.7350000000000	-14.252567396277
